battery_id,cycle_idx,cycle_type,ambient_temp,capacity,voltage_mean,voltage_max,voltage_min,current_mean,current_max,current_min,temp_mean,temp_max,temp_min,temp_range,voltage_range,current_range,capacity_ah,ambient_temp_c,re,rct,risk_score,proxy_label,autoencoder_score,autoencoder_pred
B0042,93,charge,22,,4.1473029905400365,4.202993913969835,3.1946604088893245,0.555449993552204,1.5177055507848958,-0.0058368940640122,25.52542499660112,37.2825530679284,23.220165194088523,14.062387873839882,1.008333505080511,1.523542444848908,,22,,,0.4423839400431738,0,0.036235183,0
B0042,94,discharge,22,1.587985558077698,3.484962036012865,4.185413957037178,1.9973214087149431,-1.9975022770940796,-0.0003929117547398,-2.021379730129784,30.562785800580222,37.46832272742832,23.226244445744424,14.2420782816839,2.188092548322235,2.0209868183750435,1.587985558077698,22,,,-0.240157046773308,0,0.0139421355,0
B0042,95,charge,22,,4.147469149675915,4.202043439978875,3.186675958973613,0.5519685344612403,1.51863144960653,-0.0066918006588453,25.680301485446304,37.75121590746879,23.23032473862773,14.520891168841064,1.0153674810052622,1.5253232502653755,,22,,,0.4485237360112153,0,0.036048274,0
B0042,96,discharge,22,1.5799165406650344,3.4839596946536755,4.184723241072492,2.040034213071634,-1.997334294795813,-0.0014477021978065,-2.019502208637406,30.59004134732037,37.6505920814981,23.23571385375572,14.414878227742388,2.1446890280008577,2.0180545064395994,1.5799165406650344,22,,,-0.2396190276122711,0,0.013228362,0
B0042,97,charge,22,,4.147606997736704,4.2028924147137765,3.2011830228222067,0.5492586476014187,1.5175184787349505,-0.0069338690782862,25.446405342788758,37.84287087923924,22.887251300196063,14.955619579043177,1.0017093918915698,1.5244523478132368,,22,,,0.4380720207607863,0,0.035049252,0
B0042,98,discharge,22,1.5655946193652834,3.479594890613384,4.182701394192162,2.11763338483894,-1.9971237584867627,0.0007887257964197,-2.02072945969767,30.190272809188617,37.16199226931662,22.885196264237926,14.276796005078694,2.0650680093532223,2.02151818549409,1.5655946193652834,22,,,-0.2596566120237468,0,0.011396808,0
B0042,99,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0042,100,charge,22,,4.159307620192712,4.202024368369647,3.642656709222948,0.5469555398994663,1.5178725485734148,-0.0075638452807122,23.92399598245707,27.362782764723004,22.39963354595848,4.963149218764524,0.559367659146699,1.525436393854127,,22,,,0.3799637033418681,0,0.019264784,0
B0042,101,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0042,102,discharge,4,0.07070127737340176,2.7052764231784736,4.181775825418943,2.166646513631925,-3.938418442736194,-0.0013003886268289,-4.032113976084337,24.183402923813027,36.86635295736364,5.785612903370367,31.08074005399327,2.015129311787018,4.030813587457508,0.0707012773734017,4,,,-1.3808125179004316,0,0.21251146,0
B0042,103,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0042,104,charge,4,,4.196004490470621,4.201706181141841,3.7831625674427256,0.3698275057770226,1.5162767138275934,-0.0016135027430758,5.943695474697144,8.725679908789616,4.132530172002643,4.593149736786972,0.4185436136991152,1.5178902165706694,,4,,,-0.4005795586864223,0,0.00045211503,0
B0042,105,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0042,106,discharge,4,0.08416878530139071,2.679525148874618,4.178606054628232,2.1499182639223604,-3.9351759952435854,-0.0014040617202484,-4.034013050651154,23.826987359225917,38.12553242159685,5.832910464719786,32.29262195687706,2.028687790705872,4.032608988930906,0.0841687853013907,4,,,-1.4126048408609786,0,0.23475575,0
B0042,107,charge,4,,4.183962132207521,4.20228320357413,3.683888642679149,0.3669221421313078,1.516983969862937,-0.002846505864875,7.261663752820549,36.65849253770792,4.229123629451145,32.42936890825678,0.5183945608949814,1.519830475727812,,4,,,-0.3524250193078666,0,0.43158,0
B0042,108,discharge,4,0.08443785621465827,2.6791157950874176,4.187711795130632,2.162600478224296,-3.9330339281400906,-0.0015910768541789,-4.034190401454665,23.77974968565753,38.33981699002702,6.190532539577355,32.14928445044966,2.025111316906336,4.032599324600485,0.0844378562146582,4,,,-1.4145202568036472,0,0.23204787,0
B0042,109,charge,4,,4.184598919849195,4.202333823343818,3.6875286996164647,0.3591624829040266,1.518210368262643,0.0015341990392749,7.321099819072225,36.029986151282536,4.366820420849158,31.663165730433377,0.5148051237273537,1.516676169223368,,4,,,-0.3508476454913461,0,0.39821813,0
B0042,110,discharge,4,0.08478919060590338,2.671214412999543,4.188160354925031,2.174009268733748,-3.931680950777038,0.0010617334447227,-4.032988970431842,23.729074463498662,37.77196459678644,4.744830301776295,33.02713429501014,2.0141510861912826,4.034050703876565,0.0847891906059033,4,,,-1.4216879981247827,0,0.25011057,0
B0042,111,charge,4,,4.181565851591408,4.203035352408873,3.6904840871127753,0.4392094824605008,1.5173522643782935,0.0003060738369044,7.787814168135404,35.96688371020651,4.251895555672186,31.714988154534325,0.5125512652960973,1.5170461905413892,,4,,,-0.3183590212035653,0,0.40133604,0
B0042,112,discharge,4,0.09334258183442584,2.691575483192303,4.147325113187213,2.1861984912538444,-3.942868822909943,-0.0004739360763438,-4.034270870730653,24.093822128089528,36.82466507220515,4.730017206468228,32.094647865736924,1.9611266219333685,4.033796934654309,0.0933425818344258,4,,,-1.3945404801215222,0,0.23209725,0
B0042,113,charge,4,,4.190739033255181,4.201866783155404,3.755783587619401,0.3952394673489036,1.518525406835774,-0.0003942313028202,6.167182304415417,13.626806270959332,3.5653339884248045,10.061472282534528,0.4460831955360032,1.518919638138594,,4,,,-0.3898775524858386,0,0.001513785,0
B0042,114,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0042,115,discharge,4,0.10603180131397782,2.6739113004169983,4.178007633870366,2.1758569457027304,-3.943133668889635,-0.0004639573752863,-4.035551171922283,23.99346261249294,38.55810679258891,6.19069543442408,32.36741135816483,2.002150688167636,4.035087214546997,0.1060318013139778,4,,,-1.4106019924657565,0,0.23603535,0
B0042,116,charge,4,,4.182711857847204,4.202281352173555,3.6791408320628576,0.3855902072236549,1.5186379171692463,-0.002658396900705,7.082133536186223,36.62087072785683,3.6220839256104185,32.998786802246414,0.5231405201106978,1.5212963140699514,,4,,,-0.3576039741953831,0,0.4564493,0
B0042,117,discharge,4,0.106505866207118,2.674532494466212,4.187777600667363,2.1928857082631903,-3.941238449762143,-0.0012451624212211,-4.0336360496244295,24.134267829139272,38.71410921886447,5.756061028005535,32.95804819085894,1.9948918924041723,4.032390887203208,0.106505866207118,4,,,-1.4037960823103064,0,0.24792357,0
B0042,118,charge,4,,4.183051972523357,4.202222424416401,3.682133680994818,0.3796198084053525,1.517546720614724,-0.0018646661757065,7.214797001819842,36.80702672608156,3.748374354713972,33.058652371367586,0.520088743421582,1.5194113867904306,,4,,,-0.3527526577243723,0,0.46046075,0
B0042,119,discharge,4,0.09439111585512952,2.672674327169749,4.187801760321389,2.1962120524397566,-3.940098411106424,-7.243994267375294e-05,-4.03449697480989,24.39919865958069,38.82770605774448,5.517396127585015,33.31030993015946,1.9915897078816327,4.034424534867217,0.0943911158551295,4,,,-1.3934328312179447,0,0.2564991,0
B0042,120,charge,4,,4.183206100647775,4.201940709928624,3.683667516921212,0.3773145622243772,1.516950196594565,0.0006425882401475,7.272485538706172,36.93667638626776,3.8200624409093775,33.11661394535838,0.5182731930074116,1.5163076083544178,,4,,,-0.3505864702669343,0,0.46392983,0
B0042,121,discharge,4,0.09450595927387112,2.795919785016863,4.187724346556428,2.177441070098024,-3.895915337791737,-0.0023372383400789,-4.034666797827482,19.290333517015608,28.576587463983174,5.553047335078787,23.023540128904383,2.0102832764584044,4.032329559487403,0.0945059592738711,4,,,-1.5234461697690391,0,0.11552719,0
B0042,122,charge,4,,4.190431396910226,4.202542923908464,3.7516205140329326,0.2868929621701004,1.5171945924722248,-0.002268180976449,6.926975256117324,28.013724783114405,3.617319811462125,24.39640497165228,0.4509224098755311,1.519462773448674,,4,,,-0.3769592011658181,0,0.15578082,0
B0042,123,discharge,4,0.08211456108215626,2.647432949750048,4.184585351637899,2.1475982200987445,-3.939911966880655,-0.0010899874353723,-4.034572987789034,24.880141621063864,39.82101597656743,4.297748001576022,35.523267974991406,2.036987131539154,4.033483000353662,0.0821145610821562,4,,,-1.389443579292243,0,0.30584165,0
B0042,124,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0042,125,charge,4,,4.195677724820427,4.202832783946542,3.781705812674232,0.3731413136415522,1.5175425357055712,-0.0020876255358806,5.920166332032702,8.405012576003644,3.5197790110562512,4.885233564947393,0.4211269712723098,1.5196301612414518,,4,,,-0.4012098261182153,0,0.0005622622,0
B0042,126,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0042,127,discharge,4,0.09518470631946747,2.650103128820241,4.174370629404978,2.1889636369151995,-3.9391677500177606,-0.0008747962133831,-4.03512977633892,24.484790248053308,39.40691039052945,6.1880198679126615,33.21889052261679,1.985406992489778,4.034254980125537,0.0951847063194674,4,,,-1.4045355058214677,0,0.25478444,0
B0042,128,charge,4,,4.183962682874366,4.202608755002486,3.68284911660739,0.3753565342172463,1.5179047930983447,-0.0033930511826136,7.209928601578606,37.32298820966789,3.64083497894857,33.68215323071932,0.519759638395096,1.5212978442809584,,4,,,-0.3531275481469268,0,0.49078482,0
B0042,129,discharge,4,0.09539129998659052,2.6386351740397065,4.187149567075233,2.1591530449897105,-3.938160748076452,-0.0008121114595693,-4.03420892483412,24.32438028187785,39.34611379625948,6.267578933042184,33.0785348632173,2.0279965220855223,4.033396813374551,0.0953912999865905,4,,,-1.4188450080179456,0,0.24991696,0
B0042,130,charge,4,,4.184499446166445,4.202053152316596,3.684547976307838,0.3718936918136013,1.518229101500185,-0.0025267584882932,7.068732580652726,37.284417864822665,3.327869951354947,33.95654791346772,0.5175051760087581,1.5207558599884785,,4,,,-0.3594659940806483,0,0.50528204,1
B0042,131,discharge,4,0.08289664565854568,2.641516205964566,4.186990272639876,2.1872998670546773,-3.936445305146453,-0.0018618922076282,-4.03394881658736,24.31173812149945,37.81632351305823,5.120871196805115,32.69545231625312,1.9996904055851985,4.032086924379732,0.0828966456585456,4,,,-1.4171708767011184,0,0.24374911,0
B0042,132,charge,4,,4.184687681291155,4.202112986354036,3.6900163289732006,0.3664862448296478,1.517883140901175,0.0010219295065287,7.136067450067132,35.79329632931669,3.5362983809282085,32.25699794838848,0.5120966573808357,1.5168612113946462,,4,,,-0.3574219890233627,0,0.4259827,0
B0042,133,discharge,4,0.08343199036452603,2.636149095213129,4.187147788668544,2.1645340110741715,-3.9374486872527408,-0.0010553441197214,-4.034576773439992,24.798155128694976,39.87139328791911,4.1434430425399045,35.727950245379205,2.0226137775943727,4.033521429320271,0.083431990364526,4,,,-1.3999973924034512,0,0.31179166,0
B0042,134,charge,4,,4.18472115029326,4.201891538708712,3.685189138959237,0.3709464760202458,1.5184149607458814,0.0008576659500316,7.203747780137148,38.156056909304894,3.59521143694014,34.560845472364754,0.5167023997494753,1.5175572947958498,,4,,,-0.3536861612335873,0,0.53624535,1
B0042,135,discharge,4,0.09624772156495698,2.6207075351068374,4.18639765148157,2.1770285343272047,-3.9362749816753353,0.0003041886385817,-4.034351864470546,24.477937441374635,39.50565821587436,6.254954957414337,33.25070325846003,2.0093691171543657,4.034656053109128,0.0962477215649569,4,,,-1.4237782477116203,0,0.25430527,0
B0042,136,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0042,137,charge,4,,4.196623887001246,4.201979614865103,3.7874260260570902,0.3651525416525157,1.5167268454557912,-0.0048332662354422,5.899988490826723,8.828395779107666,3.675187220574268,5.153208558533398,0.4145535888080127,1.5215601116912334,,4,,,-0.4028911665950344,0,0.00069510145,0
B0042,138,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0042,139,discharge,4,0.0871279249656989,2.609437196185719,4.171541055891453,2.141111284495936,-3.932875200184285,0.0047955926614418,-4.0360153311832665,24.426888204419104,38.61632478517865,5.41572408589482,33.200600699283825,2.0304297713955166,4.040810923844709,0.0871279249656989,4,,,-1.4328243471333746,0,0.2537759,0
B0042,140,charge,4,,4.184814425535837,4.20284064567638,3.686654082398594,0.370885360869882,1.518413959490956,-0.0021244773383127,7.102278875563002,36.226656154249525,3.52499961333154,32.70165654091799,0.516186563277786,1.5205384368292687,,4,,,-0.3579971763324807,0,0.44506365,0
B0042,141,discharge,4,0.09681912182757578,2.613327939295293,4.185612994515991,2.169659057289744,-3.934871100299521,-9.72148222703691e-05,-4.034406713148468,24.529804368213707,39.5809379115645,6.029955350974764,33.55098256058973,2.0159539372262474,4.034309498326198,0.0968191218275757,4,,,-1.4261833016790824,0,0.26036233,0
B0042,142,charge,4,,4.18496879520163,4.202094488188615,3.688256142166039,0.3669522763824913,1.5176616978766913,-0.0018402203267539,7.196714961068667,37.42383845944067,3.550792743446569,33.873045715994095,0.5138383460225757,1.5195019182034453,,4,,,-0.3545447423772793,0,0.50258607,1
B0042,143,discharge,4,0.08440054891345107,2.6084761921076955,4.185815228961297,2.181654361966916,-3.934008926590528,-0.0017411040008431,-4.03395759066338,24.521420210496924,38.80523939319278,5.424272480385026,33.38096691280775,2.004160866994381,4.032216486662537,0.084400548913451,4,,,-1.4296017246565982,0,0.25775814,0
B0042,144,charge,4,,4.185330407292112,4.20287393154556,3.690525461363469,0.3626725288521059,1.51730095831225,-0.0008016464992282,7.100343914312286,36.68590157844498,3.509420002527167,33.17648157591782,0.5123484701820917,1.518102604811478,,4,,,-0.3592196534319721,0,0.46907654,0
B0042,145,discharge,4,0.09770121716674529,2.602763654326182,4.185190800042781,2.152597184317211,-3.9338909734981855,0.0007571181180193,-4.035821871740746,24.626500323697712,39.65831560799121,6.171293375093454,33.48702223289776,2.03259361572557,4.036578989858765,0.0977012171667452,4,,,-1.4288470804983426,0,0.25846994,0
B0042,146,charge,4,,4.18521034030239,4.202623042005484,3.6889849463606232,0.3624251126043651,1.517121441113295,0.0006739846540252,7.1362328960005295,37.38528835414629,3.4676451021682237,33.91764325197806,0.5136380956448603,1.5164474564592696,,4,,,-0.3578010611601738,0,0.5048972,1
B0042,147,discharge,4,0.08517426476572666,2.5909779927483028,4.185054518834841,2.1543073222809688,-3.933060350490302,-0.0029838713042761,-4.036045295099187,24.561944088587065,38.94866184020599,5.325273797252637,33.62338804295335,2.030747196553872,4.033061423794911,0.0851742647657266,4,,,-1.4392784211297824,0,0.26180595,0
B0042,148,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0042,149,charge,4,,4.1965865125484605,4.2028865021134285,3.791210196749104,0.3567989367644941,1.516703205829584,-0.001155177004098,5.803119242766472,8.092777739302454,3.357418813577815,4.735358925724639,0.4116763053643244,1.517858382833682,,4,,,-0.4085864135409524,0,0.0004911365,0
B0042,150,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0042,151,discharge,4,0.08471993544879124,2.5818616349209504,4.168001002398225,2.177098848593695,-3.9328133118112514,-0.0030227158267672,-4.034780378871755,24.349376846518037,39.202440143533465,6.175186105872323,33.027254037661145,1.9909021538045304,4.031757663044988,0.0847199354487912,4,,,-1.4544094665771587,0,0.25081423,0
B0042,152,charge,4,,4.185666631521534,4.20255715341928,3.6907124035166974,0.3624058229969448,1.5170373965988952,-0.0007303739581767,7.087635105835575,37.13554692111551,3.434558721735113,33.7009881993804,0.5118447499025813,1.517767770557072,,4,,,-0.3595913601862341,0,0.49484864,0
B0042,153,discharge,4,0.08548836969893649,2.5894657078700765,4.184494029120111,2.1860372690383523,-3.931442483824809,-0.0030318120555945,-4.033579787707524,24.83962802826491,39.957340694247904,4.661077022364263,35.296263671883644,1.9984567600817584,4.030547975651929,0.0854883696989364,4,,,-1.4280517009864115,0,0.30228668,0
B0042,154,charge,4,,4.186378682208122,4.203053287093307,3.6927408052134303,0.3588353213166872,1.519043203903115,-0.0020597652478127,7.056609138601379,36.50837521403815,3.4725653713166564,33.0358098427215,0.5103124818798768,1.5211029691509277,,4,,,-0.3610973171964003,0,0.46310917,0
B0042,155,discharge,4,0.08577749933433501,2.74324665969125,4.184245249283899,2.151510007358308,-3.8726297778107583,-0.0002365954410871,-4.03486917319316,18.66421642737719,27.779193601334228,5.781013489512925,21.998180111821306,2.0327352419255917,4.034632577752073,0.085777499334335,4,,,-1.581048881986287,0,0.1075679,0
B0042,156,charge,4,,4.1937276867869215,4.205645795850926,3.784921296943254,0.2285487516850144,1.516860450037765,-0.0005982638374401,6.555237226196823,26.89357353463712,3.495327080411057,23.39824645422606,0.4207244989076719,1.5174587138752051,,4,,,-0.4012770463652628,0,0.13571091,0
B0042,157,discharge,4,0.08595553255245832,2.725383467696956,4.188328512345139,2.186039852986656,-3.866632309551034,-0.0008738851024605,-4.034128418138735,18.036688378070966,28.17217588027361,5.959666089901167,22.21250979037244,2.002288659358483,4.033254533036275,0.0859555325524583,4,,,-1.618773925782717,0,0.10935046,0
